Lead ID,Full Name,email_address,Contact No.,DOB,Gov ID,Home Address,business_unit,Product Interest,Monthly Income,date_submitted,Agent,Policy/Account No,Notes
LD-2026-0001,[NAME_3f82f4],[EMAIL_b67806],[PHONE_PH_3eab8b],[DOB_8a4b0c],[GOV_ID_PH_699e0a],"142 Mabini Street, [ADDRESS_0f7150]",health_ph_en,Health Shield Plus,52000,01/03/2026,A-114,[ACCOUNT_d85baa],Asked about maternity rider. Wants cover before June.
LD-2026-0002,[NAME_3ac59e],[EMAIL_cf8f73],[PHONE_PH_8f1ae9],[DOB_a99791],[GOV_ID_PH_47b72d],"[ADDRESS_31a836]",health_ph_en,Health Shield Essential,31000,01/03/2026,A-114,,Price sensitive. Compared with employer cover.
LD-2026-0003,[NAME_5a4dbf],[EMAIL_760e29],[PHONE_PH_aeadce],[DOB_0215b1],[GOV_ID_PH_dbda52],"[ADDRESS_563b8c]",life_ph,Term Life,28500,March 1 2026,A-207,,Newly married. Interested in 20 year term.
LD-2026-0004,[NAME_11e0e3],[EMAIL_a87af1],[PHONE_PH_58908f],[DOB_852dde],[GOV_ID_PH_5e9f32],"[ADDRESS_691555]",life_ph,Whole Life,74000,02/03/2026,A-207,[ACCOUNT_3f0b38],Existing Health Shield member. Cross-sell.
LD-2026-0005,[NAME_fd41c8],[EMAIL_fb2aec],[PHONE_PH_3e4c0d],[DOB_096226],[GOV_ID_PH_0c6288],"[ADDRESS_0c8012]",health_ph_en,Health Shield Max,96000,02/03/2026,A-114,,Wants international rider. Travels to Singapore often.
LD-2026-0006,[NAME_a156fd],[EMAIL_c76961],[PHONE_ID_bc1889],[DOB_bfa9dd],[GOV_ID_ID_c81106],"[ADDRESS_0af4ce]",multifinance_id,Pembiayaan Mobil Bekas,9500000,02/03/2026,A-311,,Toyota Avanza 2019. DP 25 persen.
LD-2026-0007,[NAME_d7f99b],[EMAIL_03bf82],[PHONE_ID_69d9ae],[DOB_1abf37],[GOV_ID_ID_2a1edb],"[ADDRESS_3e61bc]",multifinance_id,Pembiayaan Motor,6200000,03/03/2026,A-311,[ACCOUNT_db22e1],Honda Vario. Tenor 24 bulan.
LD-2026-0008,[NAME_8772c1],[EMAIL_15c014],[PHONE_ID_58141a],[DOB_d2bd9e],[GOV_ID_ID_0c6cd0],"[ADDRESS_637f5b]",multifinance_id,Pembiayaan Multiguna,7800000,03/03/2026,A-311,,Butuh dana usaha. Jaminan BPKB mobil.
LD-2026-0009,[NAME_1a9027],[EMAIL_0adc29],[PHONE_PH_2ecd96],[DOB_409e24],[GOV_ID_PH_abb053],"[ADDRESS_493aa6]",life_ph,Educational Plan,45000,03/03/2026,A-207,,Child aged 3. Wants payout at 17.
LD-2026-0010,[NAME_a57566],,[PHONE_PH_4c8e46],[DOB_aad5ad],[GOV_ID_PH_b73acf],"Purok 5, [ADDRESS_988c16]",health_ph_en,Health Shield Essential,22000,04/03/2026,A-118,,No email provided. Prefers phone contact only.
LD-2026-0011,[NAME_049911],[EMAIL_691a95],[PHONE_ID_5688de],[DOB_360968],[GOV_ID_ID_a96be6],"[ADDRESS_fee60f]",multifinance_id,Pembiayaan Mobil Baru,14500000,04/03/2026,A-311,,Honda Brio baru. Minta simulasi tenor 36 dan 48.
LD-2026-0012,[NAME_3e3cc8],[EMAIL_76e2b7],[PHONE_PH_ee05b8],[DOB_67cf8a],[GOV_ID_PH_e0423b],"[ADDRESS_361f6f]",health_ph_en,Health Shield Plus,68000,04/03/2026,A-114,,Declared hypertension. Asked about waiting period.
LD-2026-0013,[NAME_21b5da],[EMAIL_10c1be],[PHONE_ID_b90f75],[DOB_9dba4c],[GOV_ID_ID_b8d6cb],"[ADDRESS_7677b4]",multifinance_id,Pembiayaan Motor,5400000,05/03/2026,A-311,,Penghasilan di bawah minimum. Perlu co-borrower.
LD-2026-0014,[NAME_950cfe],[EMAIL_70a53a],[PHONE_PH_15cd20],[DOB_e97009],[GOV_ID_PH_0bba61],"[ADDRESS_541311]",life_ph,Term Life,38000,05/03/2026,A-207,,Age 67 at entry. Outside entry age for Term Life.
LD-2026-0015,[NAME_ce7fea],[EMAIL_b5374f],[PHONE_PH_26e80f],[DOB_570ab8],[GOV_ID_PH_5a7e41],"[ADDRESS_f0c456]",health_ph_en,Health Shield Plus,57000,05/03/2026,A-118,[ACCOUNT_8dcf42],Renewal. Asked to add spouse as dependant.
LD-2026-0016,[NAME_06be76],[EMAIL_9207bf],[PHONE_ID_053034],[DOB_efe162],[GOV_ID_ID_c45b26],"[ADDRESS_0b6b51]",multifinance_id,Pembiayaan Mobil Bekas,11200000,06/03/2026,A-311,,Kendaraan usia 12 tahun. Di luar ketentuan.
LD-2026-0017,[NAME_98b075],[EMAIL_4eadd0],[PHONE_PH_dc66d5],[DOB_7c7a9c],[GOV_ID_PH_d24b2d],"[ADDRESS_ab35ca]",life_ph,Term Life,19000,06/03/2026,A-207,,First policy. Asked what beneficiary means.
LD-2026-0018,[NAME_b9383a],[EMAIL_15f53f],[PHONE_ID_720940],[DOB_37d097],[GOV_ID_ID_ae26a8],"[ADDRESS_97df06]",multifinance_id,Pembiayaan Multiguna,8100000,06/03/2026,A-311,[ACCOUNT_2f14b8],Sudah 2 kali terlambat bayar. Minta restrukturisasi.
LD-2026-0019,[NAME_f316f7],[EMAIL_e8d539],[PHONE_PH_989469],[DOB_098827],[GOV_ID_PH_a5dcdb],"[ADDRESS_d0d6e3]",health_ph_en,Health Shield Max,110000,07/03/2026,A-114,,Wants full family cover. Two children.
LD-2026-0020,[NAME_e16a7f],[EMAIL_83a5e8],[PHONE_ID_528e5b],[DOB_5a31a7],[GOV_ID_ID_a54366],"[ADDRESS_dd0f0d]",multifinance_id,Pembiayaan Mobil Baru,10800000,07/03/2026,A-311,,Bahasa Jawa. Minta dijelaskan pelan pelan.
LD-2026-0021,[NAME_dfea3c],[EMAIL_9b861c],[PHONE_PH_244706],,[GOV_ID_PH_6684d3],"[ADDRESS_38ab4c]",health_ph_en,Health Shield Essential,26000,07/03/2026,A-118,,Date of birth not captured at submission.
LD-2026-0022,[NAME_6b1d97],[EMAIL_405b1e],[PHONE_ID_468c5e],[DOB_eb746b],[GOV_ID_ID_b817cc],"[ADDRESS_91db3d]",multifinance_id,Pembiayaan Motor,4900000,08/03/2026,A-311,,Wiraswasta. Usaha berjalan 8 bulan.
LD-2026-0023,[NAME_2f4f3d],[EMAIL_a78ee1],[PHONE_PH_e6272f],[DOB_c584fa],[GOV_ID_PH_b2ee3b],"[ADDRESS_0af3fc]",life_ph,Whole Life,63000,08/03/2026,A-207,,Asked about automatic premium loan.
LD-2026-0024,[NAME_947e95],[EMAIL_2b5450],[PHONE_PH_fb73f8],[DOB_98459d],[GOV_ID_PH_d500b3],"[ADDRESS_261dd8]",health_ph_en,Health Shield Plus,41000,08/03/2026,A-114,,Undecided. Asked to be called back next week.
LD-2026-0025,[NAME_542359],[EMAIL_0c4378],[PHONE_ID_d09545],[DOB_da1f0f],[GOV_ID_ID_138a76],"[ADDRESS_85afdd]",multifinance_id,Pembiayaan Mobil Bekas,9900000,09/03/2026,A-311,,Aksen Jawa kental. Tanya soal denda keterlambatan.
