Lead ID,Full Name,email_address,Contact No.,DOB,Gov ID,Home Address,business_unit,Product Interest,Monthly Income,date_submitted,Agent,Policy/Account No,Notes
LD-2026-0001,Maria Clara Santos,maria.santos@example.ph,+63 917 555 0142,14/05/1991,TIN 284-551-903,"142 Mabini Street, Barangay San Roque, Quezon City, Metro Manila",health_ph_en,Health Shield Plus,52000,01/03/2026,A-114,HS-2026-88412,Asked about maternity rider. Wants cover before June.
LD-2026-0002,Jose Antonio Reyes,j.reyes88@example.ph,+63 918 555 0277,02/11/1984,TIN 331-902-114,"7 Katipunan Ave, Loyola Heights, Quezon City",health_ph_en,Health Shield Essential,31000,01/03/2026,A-114,,Price sensitive. Compared with employer cover.
LD-2026-0003,Angelica Mae Bautista,angelica.b@example.ph,09175550388,23/07/1996,TIN 445-112-887,"Block 4 Lot 22, Villa Alegre, Bacoor, Cavite",life_ph,Term Life,28500,March 1 2026,A-207,,Newly married. Interested in 20 year term.
LD-2026-0004,Ramon Dela Cruz,r.delacruz@example.ph,+63 920 555 0913,30/01/1972,TIN 118-773-204,"88 Rizal Street, Poblacion, Davao City",life_ph,Whole Life,74000,02/03/2026,A-207,LP-2026-11207,Existing Health Shield member. Cross-sell.
LD-2026-0005,Kristine Joy Villanueva,kristine.villanueva@example.ph,+63 916 555 0455,11/09/1989,TIN 502-661-338,"Unit 12B Sunrise Tower, Ortigas Center, Pasig City",health_ph_en,Health Shield Max,96000,02/03/2026,A-114,,Wants international rider. Travels to Singapore often.
LD-2026-0006,Budi Santoso,budi.santoso@example.id,+62 812 5550 3311,05/03/1988,KTP 3273051203880004,"Jl. Merdeka No. 45, Bandung, Jawa Barat",multifinance_id,Pembiayaan Mobil Bekas,9500000,02/03/2026,A-311,,Toyota Avanza 2019. DP 25 persen.
LD-2026-0007,Siti Rahmawati,siti.rahma@example.id,+62 813 5550 7742,19/12/1993,KTP 3578121912930002,"Jl. Diponegoro 88, Surabaya, Jawa Timur",multifinance_id,Pembiayaan Motor,6200000,03/03/2026,A-311,MF-2026-40188,Honda Vario. Tenor 24 bulan.
LD-2026-0008,Agus Prasetyo,agus.prasetyo@example.id,+62 811 5550 2266,27/06/1979,KTP 3374052706790001,"Jl. Pandanaran 12, Semarang, Jawa Tengah",multifinance_id,Pembiayaan Multiguna,7800000,03/03/2026,A-311,,Butuh dana usaha. Jaminan BPKB mobil.
LD-2026-0009,Patricia Anne Lim,patricia.lim@example.ph,+63 919 555 0621,08/02/1998,TIN 667-441-005,"55 Legazpi Street, Makati City",life_ph,Educational Plan,45000,03/03/2026,A-207,,Child aged 3. Wants payout at 17.
LD-2026-0010,Fernando Aquino,,+63 921 555 0188,17/04/1965,TIN 224-889-116,"Purok 5, Barangay Malinao, Iloilo City",health_ph_en,Health Shield Essential,22000,04/03/2026,A-118,,No email provided. Prefers phone contact only.
LD-2026-0011,Dewi Kartika Sari,dewi.kartika@example.id,+62 815 5550 9903,22/08/1991,KTP 3171062208910003,"Jl. Sudirman Kav. 21, Jakarta Selatan",multifinance_id,Pembiayaan Mobil Baru,14500000,04/03/2026,A-311,,Honda Brio baru. Minta simulasi tenor 36 dan 48.
LD-2026-0012,Carlos Miguel Tan,carlos.tan@example.ph,+63 917 555 0734,03/10/1987,TIN 390-225-771,"9 Banawe Street, Quezon City",health_ph_en,Health Shield Plus,68000,04/03/2026,A-114,,Declared hypertension. Asked about waiting period.
LD-2026-0013,Rina Wulandari,rina.w@example.id,+62 812 5550 4417,30/05/1995,KTP 3273053005950006,"Jl. Asia Afrika 100, Bandung",multifinance_id,Pembiayaan Motor,5400000,05/03/2026,A-311,,Penghasilan di bawah minimum. Perlu co-borrower.
LD-2026-0014,Emmanuel Garcia,emmanuel.garcia@example.ph,+63 918 555 0299,25/12/1958,TIN 077-334-990,"12 Session Road, Baguio City",life_ph,Term Life,38000,05/03/2026,A-207,,Age 67 at entry. Outside entry age for Term Life.
LD-2026-0015,Lourdes Ferrer,lourdes.ferrer@example.ph,+63 916 555 0810,06/06/1983,TIN 551-208-443,"3 Bonifacio Drive, Port Area, Manila",health_ph_en,Health Shield Plus,57000,05/03/2026,A-118,HS-2026-88503,Renewal. Asked to add spouse as dependant.
LD-2026-0016,Hendra Wijaya,hendra.wijaya@example.id,+62 813 5550 1155,14/02/1986,KTP 3175031402860005,"Jl. Gatot Subroto 77, Jakarta Pusat",multifinance_id,Pembiayaan Mobil Bekas,11200000,06/03/2026,A-311,,Kendaraan usia 12 tahun. Di luar ketentuan.
LD-2026-0017,Jasmine Ocampo,jasmine.ocampo@example.ph,+63 920 555 0567,19/03/2001,TIN 712-990-224,"41 Del Pilar Street, San Fernando, Pampanga",life_ph,Term Life,19000,06/03/2026,A-207,,First policy. Asked what beneficiary means.
LD-2026-0018,Bambang Susilo,bambang.s@example.id,+62 811 5550 8834,09/09/1974,KTP 3374010909740002,"Jl. Slamet Riyadi 210, Surakarta, Jawa Tengah",multifinance_id,Pembiayaan Multiguna,8100000,06/03/2026,A-311,MF-2026-40233,Sudah 2 kali terlambat bayar. Minta restrukturisasi.
LD-2026-0019,Grace Anne Mendoza,grace.mendoza@example.ph,+63 919 555 0402,28/07/1992,TIN 483-117-556,"Unit 5A Greenbelt Residences, Makati City",health_ph_en,Health Shield Max,110000,07/03/2026,A-114,,Wants full family cover. Two children.
LD-2026-0020,Teguh Nugroho,teguh.nugroho@example.id,+62 815 5550 6620,16/11/1990,KTP 3471021611900004,"Jl. Kaliurang KM 5, Sleman, Yogyakarta",multifinance_id,Pembiayaan Mobil Baru,10800000,07/03/2026,A-311,,Bahasa Jawa. Minta dijelaskan pelan pelan.
LD-2026-0021,Roberto Salazar,roberto.salazar@example.ph,+63 917 555 0955,,TIN 209-664-338,"77 Quezon Ave, Lucena City, Quezon",health_ph_en,Health Shield Essential,26000,07/03/2026,A-118,,Date of birth not captured at submission.
LD-2026-0022,Nurul Fitriani,nurul.f@example.id,+62 812 5550 2299,04/04/1997,KTP 3578120404970001,"Jl. Raya Darmo 55, Surabaya",multifinance_id,Pembiayaan Motor,4900000,08/03/2026,A-311,,Wiraswasta. Usaha berjalan 8 bulan.
LD-2026-0023,Antonio Buenaventura,antonio.b@example.ph,+63 918 555 0118,12/01/1969,TIN 145-772-009,"6 Real Street, Tacloban City, Leyte",life_ph,Whole Life,63000,08/03/2026,A-207,,Asked about automatic premium loan.
LD-2026-0024,Michelle Yap,michelle.yap@example.ph,+63 921 555 0673,31/08/1994,TIN 598-224-770,"22 Nicanor Reyes Street, Sampaloc, Manila",health_ph_en,Health Shield Plus,41000,08/03/2026,A-114,,Undecided. Asked to be called back next week.
LD-2026-0025,Slamet Riyadi,slamet.riyadi@example.id,+62 813 5550 3388,07/07/1982,KTP 3374030707820003,"Jl. Veteran 18, Semarang",multifinance_id,Pembiayaan Mobil Bekas,9900000,09/03/2026,A-311,,Aksen Jawa kental. Tanya soal denda keterlambatan.
